~id,bank_name,bank_code,account_type,balance:Double,currency,fraud_block:Boolean,status,open_date:Long,~label
445541471732186,Wells Fargo,WF456,Savings,158865.02,USD,False,active,1702660044212,Bank Account
269890377056675,Bank of America,BOA123,Savings,12764.84,USD,False,active,1720143405242,Bank Account
989467363128410,Bank of America,BOA123,Savings,168065.44,USD,False,active,1592672900935,Bank Account
833478409676477,Bank of America,BOA123,Savings,238426.62,USD,False,active,1714924205398,Bank Account
134419967573457,Wells Fargo,WF456,Savings,134540.03,USD,False,closed,1710769634991,Bank Account
612849231595735,Bank of America,BOA123,Savings,392373.12,USD,False,active,1618851782250,Bank Account
260382175637964,Wells Fargo,WF456,Checking,871525.88,USD,False,active,1640582154156,Bank Account
807451502902331,Wells Fargo,WF456,Checking,8251.78,USD,False,active,1688869860843,Bank Account
532232119959663,Wells Fargo,WF456,Savings,513094.52,USD,False,active,1630923862040,Bank Account
282587805252201,Bank of America,BOA123,Savings,268492.7,USD,False,active,1647491115019,Bank Account
263363970512362,Chase Bank,CHS987,Checking,376118.45,USD,False,active,1613704768116,Bank Account
331922415250628,Bank of America,BOA123,Savings,116618.21,USD,False,active,1673942045313,Bank Account
826809422222986,Wells Fargo,WF456,Checking,27614.39,USD,False,closed,1735910137372,Bank Account
996290316102851,Bank of America,BOA123,Savings,960206.18,USD,False,active,1688536639705,Bank Account
815286091565841,Wells Fargo,WF456,Savings,962246.82,USD,False,active,1640626049228,Bank Account
130801721132024,Chase Bank,CHS987,Savings,480989.2,USD,False,dormant,1719522078718,Bank Account
817789695292853,Bank of America,BOA123,Savings,219939.55,USD,False,active,1726599180703,Bank Account
117000275515568,Wells Fargo,WF456,Savings,131726.65,USD,False,active,1671470188191,Bank Account
951576808486639,Wells Fargo,WF456,Savings,859831.23,USD,False,active,1667182831774,Bank Account
564367957250964,Bank of America,BOA123,Checking,737598.37,USD,False,active,1581192152463,Bank Account
529088592327633,Chase Bank,CHS987,Savings,532894.88,USD,False,active,1662177295860,Bank Account
712446319363981,Chase Bank,CHS987,Savings,266143.74,USD,False,reactivated,1729495725052,Bank Account
714920344125492,Chase Bank,CHS987,Savings,474457.5,USD,False,active,1654339103409,Bank Account
130971745147858,Chase Bank,CHS987,Savings,584797.41,USD,False,closed,1682235718089,Bank Account
446187339375441,Bank of America,BOA123,Savings,121588.94,USD,False,active,1680337808979,Bank Account
730908547260453,Wells Fargo,WF456,Checking,738142.71,USD,False,active,1588259542938,Bank Account
712174795076582,Bank of America,BOA123,Checking,27590.92,USD,False,active,1668658327304,Bank Account
589549684412223,Bank of America,BOA123,Checking,900668.35,USD,False,active,1704958646713,Bank Account
206231689633870,Chase Bank,CHS987,Checking,829084.35,USD,False,active,1742194892500,Bank Account
628463710680078,Wells Fargo,WF456,Checking,889076.08,USD,False,active,1662344805866,Bank Account
384531631109712,Wells Fargo,WF456,Savings,222636.03,USD,False,active,1721542948406,Bank Account
487767817703526,Chase Bank,CHS987,Savings,13043.4,USD,False,active,1656497137771,Bank Account
970684726037608,Bank of America,BOA123,Savings,388064.11,USD,False,active,1680232856255,Bank Account
966657087054427,Bank of America,BOA123,Savings,237701.56,USD,False,active,1579271442802,Bank Account
767572892583560,Wells Fargo,WF456,Savings,450524.33,USD,False,active,1679601352248,Bank Account
930865979416217,Wells Fargo,WF456,Savings,974140.12,USD,False,active,1586702602971,Bank Account
342388135927224,Chase Bank,CHS987,Checking,934256.38,USD,False,active,1691966016384,Bank Account
206575437219752,Chase Bank,CHS987,Checking,956841.45,USD,False,active,1613617609130,Bank Account
584730921771142,Chase Bank,CHS987,Savings,681228.67,USD,False,active,1739930788914,Bank Account
937788601986582,Chase Bank,CHS987,Checking,888385.61,USD,False,reactivated,1738391707373,Bank Account
436412238585533,Wells Fargo,WF456,Checking,243016.7,USD,False,active,1655182850057,Bank Account
386282985802852,Bank of America,BOA123,Savings,14446.95,USD,False,active,1728977135303,Bank Account
581162108451117,Bank of America,BOA123,Savings,98779.03,USD,False,closed,1725092338903,Bank Account
774831660895698,Bank of America,BOA123,Savings,774012.21,USD,False,active,1732424881480,Bank Account
919076264392955,Bank of America,BOA123,Checking,742071.73,USD,False,active,1588979000040,Bank Account
835227214369856,Wells Fargo,WF456,Savings,329153.62,USD,False,active,1603373140540,Bank Account
420508349962882,Chase Bank,CHS987,Checking,256888.89,USD,False,closed,1655514449608,Bank Account
628119289539538,Chase Bank,CHS987,Savings,614427.07,USD,False,active,1595755575059,Bank Account
329961486993416,Wells Fargo,WF456,Checking,720782.57,USD,False,active,1585465487233,Bank Account
510089882029095,Chase Bank,CHS987,Savings,280338.29,USD,False,reactivated,1621022406191,Bank Account
792063617667894,Chase Bank,CHS987,Checking,220083.55,USD,False,active,1696119958989,Bank Account
513430263687467,Chase Bank,CHS987,Savings,26437.92,USD,True,active,1737588188070,Bank Account
913990069479221,Bank of America,BOA123,Savings,833597.52,USD,False,active,1606403266010,Bank Account
522093866717297,Wells Fargo,WF456,Savings,476406.83,USD,False,active,1704917448420,Bank Account
470813332921121,Bank of America,BOA123,Savings,853257.83,USD,False,active,1698621370728,Bank Account
966997241714362,Bank of America,BOA123,Savings,204291.86,USD,False,active,1717452967080,Bank Account
392951584320883,Wells Fargo,WF456,Checking,528108.43,USD,False,active,1668618413127,Bank Account
519851494082105,Bank of America,BOA123,Savings,91901.65,USD,False,active,1682480682873,Bank Account
801984489496415,Chase Bank,CHS987,Checking,816615.52,USD,False,active,1648162502185,Bank Account
185022288634443,Wells Fargo,WF456,Savings,442911.94,USD,False,active,1708568039514,Bank Account
614983318104952,Bank of America,BOA123,Savings,626260.44,USD,False,active,1734389138799,Bank Account
754717541962208,Wells Fargo,WF456,Checking,131192.19,USD,False,active,1600537865233,Bank Account
515419337495675,Wells Fargo,WF456,Checking,99426.36,USD,False,active,1599774947392,Bank Account
128245150808366,Bank of America,BOA123,Savings,515909.43,USD,False,dormant,1730133750068,Bank Account
821431294415687,Bank of America,BOA123,Checking,823322.5,USD,False,active,1636494978410,Bank Account
302436094035819,Wells Fargo,WF456,Savings,449066.99,USD,False,active,1727277428601,Bank Account
966351993267733,Bank of America,BOA123,Checking,105888.31,USD,False,active,1607511745437,Bank Account
469222735363330,Wells Fargo,WF456,Savings,887332.34,USD,False,active,1691770956685,Bank Account
572972024965637,Chase Bank,CHS987,Savings,836334.87,USD,False,active,1651828890256,Bank Account
611757553548714,Bank of America,BOA123,Savings,233241.1,USD,False,active,1609816171821,Bank Account
381518689996180,Chase Bank,CHS987,Savings,462539.39,USD,False,active,1700872869112,Bank Account
744159008580985,Wells Fargo,WF456,Checking,526042.68,USD,False,active,1736451615757,Bank Account
718850725443714,Bank of America,BOA123,Savings,360043.04,USD,False,active,1645211717483,Bank Account
999708065308490,Chase Bank,CHS987,Checking,289260.86,USD,False,active,1579105310747,Bank Account
847163774202284,Bank of America,BOA123,Savings,431744.18,USD,False,active,1599734390266,Bank Account
455063790308817,Wells Fargo,WF456,Checking,709143.39,USD,False,active,1594581554634,Bank Account
358236529180743,Wells Fargo,WF456,Checking,987902.22,USD,False,active,1596591462794,Bank Account
915066915738437,Wells Fargo,WF456,Checking,419486.9,USD,False,active,1596387162016,Bank Account
961558903477701,Bank of America,BOA123,Savings,94443.79,USD,False,active,1718693744905,Bank Account
314016270878893,Wells Fargo,WF456,Savings,562047.32,USD,False,active,1608924091765,Bank Account
103508213444945,Bank of America,BOA123,Savings,264174.25,USD,False,active,1701399574332,Bank Account
790390707456932,Wells Fargo,WF456,Savings,188735.32,USD,False,dormant,1591023068724,Bank Account
774894500052104,Bank of America,BOA123,Savings,189210.68,USD,False,active,1581192926152,Bank Account
514425816101925,Chase Bank,CHS987,Checking,711888.14,USD,False,active,1673758835003,Bank Account
870455534002350,Chase Bank,CHS987,Savings,794187.48,USD,False,active,1724091474283,Bank Account
381606334957869,Wells Fargo,WF456,Checking,812072.21,USD,False,active,1677977786341,Bank Account
995343241027726,Wells Fargo,WF456,Savings,233118.73,USD,False,active,1595532106373,Bank Account
922414813984530,Wells Fargo,WF456,Savings,80749.71,USD,False,closed,1606610031051,Bank Account
168866889304607,Wells Fargo,WF456,Savings,557290.32,USD,False,active,1597136779374,Bank Account
341698454513560,Bank of America,BOA123,Savings,407431.48,USD,False,active,1600195709280,Bank Account
657996851938372,Chase Bank,CHS987,Savings,888694.1,USD,True,active,1624980537594,Bank Account
572000490324686,Chase Bank,CHS987,Savings,679783.38,USD,False,active,1673902694508,Bank Account
192923427391309,Bank of America,BOA123,Checking,410443.56,USD,False,active,1701849273389,Bank Account
754940681314280,Bank of America,BOA123,Checking,974502.93,USD,False,active,1648232269292,Bank Account
159227081061447,Chase Bank,CHS987,Checking,20532.35,USD,False,active,1623921698883,Bank Account
927978617328427,Chase Bank,CHS987,Savings,421595.57,USD,False,closed,1678743327666,Bank Account
988291284658224,Bank of America,BOA123,Savings,620418.76,USD,False,active,1586207746989,Bank Account
176013177238387,Wells Fargo,WF456,Checking,424570.4,USD,False,active,1720395808293,Bank Account
791459399308429,Bank of America,BOA123,Checking,630195.62,USD,False,active,1596952445310,Bank Account
157143235549315,Chase Bank,CHS987,Savings,616912.98,USD,True,active,1605932317488,Bank Account
313727022023323,Bank of America,BOA123,Savings,825277.11,USD,False,active,1656873744316,Bank Account
860289659661350,Chase Bank,CHS987,Savings,970180.15,USD,False,active,1657808399187,Bank Account
987738280562348,Wells Fargo,WF456,Savings,652493.05,USD,False,active,1687400003176,Bank Account
992826329676773,Wells Fargo,WF456,Checking,721601.69,USD,False,active,1731323022519,Bank Account
343708113702379,Chase Bank,CHS987,Savings,303135.94,USD,False,dormant,1677645343263,Bank Account
911221501020569,Chase Bank,CHS987,Savings,949425.16,USD,True,active,1585443567443,Bank Account
773546670127032,Wells Fargo,WF456,Savings,662839.02,USD,False,dormant,1694009431238,Bank Account
330588873569517,Bank of America,BOA123,Savings,507207.35,USD,False,active,1586336722994,Bank Account
564795205520627,Chase Bank,CHS987,Savings,336055.01,USD,False,closed,1722834447254,Bank Account
314743441629867,Bank of America,BOA123,Savings,692893.99,USD,False,active,1613880871326,Bank Account
332817435997442,Bank of America,BOA123,Savings,682997.74,USD,False,reactivated,1641970441148,Bank Account
495050576452380,Bank of America,BOA123,Savings,590087.39,USD,False,dormant,1619472215487,Bank Account
460918087690605,Wells Fargo,WF456,Checking,166176.08,USD,False,active,1664887599182,Bank Account
628763424755695,Bank of America,BOA123,Checking,345481.89,USD,False,reactivated,1623270195516,Bank Account
594069523615168,Wells Fargo,WF456,Savings,846855.26,USD,False,active,1677030988300,Bank Account
944130250373398,Bank of America,BOA123,Savings,766579.13,USD,False,active,1626094572700,Bank Account
529241761432070,Wells Fargo,WF456,Checking,531613.84,USD,False,active,1641500989872,Bank Account
221884391770845,Chase Bank,CHS987,Checking,878596.8,USD,False,active,1616978438507,Bank Account
543038242785485,Bank of America,BOA123,Savings,478541.3,USD,False,active,1634974345558,Bank Account
860181487308893,Wells Fargo,WF456,Savings,314809.88,USD,False,active,1614205581217,Bank Account
413876336404421,Chase Bank,CHS987,Savings,669933.94,USD,False,active,1620344312143,Bank Account
738866933670530,Chase Bank,CHS987,Savings,265905.14,USD,False,active,1586798298593,Bank Account
885169375308707,Wells Fargo,WF456,Savings,626601.65,USD,False,active,1691090773946,Bank Account
419853310278577,Wells Fargo,WF456,Savings,171434.06,USD,False,active,1673776229311,Bank Account
591377233880161,Wells Fargo,WF456,Savings,412381.28,USD,False,active,1638112859996,Bank Account
319443342173088,Chase Bank,CHS987,Savings,216719.66,USD,False,closed,1718488157518,Bank Account
285248132376287,Bank of America,BOA123,Savings,442015.57,USD,False,active,1634370379582,Bank Account
183022407413840,Wells Fargo,WF456,Savings,605292.07,USD,False,active,1716123691316,Bank Account
186035081500696,Wells Fargo,WF456,Savings,32868.86,USD,False,active,1588703833737,Bank Account
250262671015858,Chase Bank,CHS987,Savings,440754.28,USD,False,active,1612032295123,Bank Account
679634887026633,Wells Fargo,WF456,Savings,785460.47,USD,False,active,1654679822547,Bank Account
808738833142316,Wells Fargo,WF456,Savings,913944.15,USD,False,active,1641046540854,Bank Account
984809150759707,Chase Bank,CHS987,Checking,463690.83,USD,False,active,1593086411096,Bank Account
461514016187977,Wells Fargo,WF456,Checking,681239.17,USD,False,active,1598937796356,Bank Account
721845963939653,Wells Fargo,WF456,Savings,482413.54,USD,False,closed,1624609383778,Bank Account
255157805941241,Wells Fargo,WF456,Savings,384331.03,USD,False,active,1638547340669,Bank Account
503240768342408,Chase Bank,CHS987,Savings,233468.57,USD,False,active,1669354954243,Bank Account
863694612865449,Chase Bank,CHS987,Checking,568106.54,USD,False,closed,1695598881871,Bank Account
499496712627610,Wells Fargo,WF456,Savings,424538.36,USD,False,active,1610084839231,Bank Account
819750105088736,Chase Bank,CHS987,Savings,968119.03,USD,True,reactivated,1715752590554,Bank Account
712887242069154,Chase Bank,CHS987,Savings,70006.15,USD,False,active,1733283981637,Bank Account
635977398848442,Wells Fargo,WF456,Checking,748355.86,USD,False,active,1733695959292,Bank Account
573184753920493,Chase Bank,CHS987,Savings,423238.45,USD,False,dormant,1614238137336,Bank Account
817274216542166,Bank of America,BOA123,Checking,99898.67,USD,False,active,1711253687024,Bank Account
464264768543578,Wells Fargo,WF456,Savings,515008.93,USD,False,active,1670228638968,Bank Account
782943590714930,Bank of America,BOA123,Checking,20430.41,USD,False,active,1655182506828,Bank Account
930983342370903,Bank of America,BOA123,Savings,272134.42,USD,False,active,1617575733911,Bank Account
694263406993665,Chase Bank,CHS987,Checking,208290.67,USD,False,active,1735006522968,Bank Account
745000720288869,Bank of America,BOA123,Savings,904742.2,USD,False,active,1597667111657,Bank Account
143377908919112,Chase Bank,CHS987,Checking,476601.1,USD,True,active,1690886252065,Bank Account
263896540774653,Bank of America,BOA123,Savings,439512.88,USD,False,active,1590658134454,Bank Account
623597495363122,Bank of America,BOA123,Savings,190989.97,USD,False,closed,1641827725608,Bank Account
755433391470010,Wells Fargo,WF456,Checking,197940.75,USD,False,active,1617907176923,Bank Account
614860816268853,Chase Bank,CHS987,Savings,477849.73,USD,False,active,1736803269603,Bank Account
893272458110003,Chase Bank,CHS987,Checking,89886.99,USD,False,active,1698528915607,Bank Account
355300687946193,Bank of America,BOA123,Savings,160440.61,USD,False,active,1668019491125,Bank Account
