~id,type,os,~label
9d4292fc-8972-4ee9-b469-cc4f8f1ed8cd,desktop,windows,Device
4d5df90b-f788-4148-9e26-fce6039020c4,mobile,ios,Device
6bc405a5-400c-4245-89b7-f3a97b85beda,mobile,android,Device
cb6a33fd-8545-4eff-99ec-0d7a64a30adc,mobile,ios,Device
e11531cc-9afe-49de-8c1c-98db0d71bd87,desktop,windows,Device
fe512b17-e379-4ad2-98dc-d98fc484a182,desktop,windows,Device
1c865eb4-d966-48ef-a154-024a4fec5e11,desktop,windows,Device
20dac3db-9f59-4571-8aa5-e855c2c533d7,mobile,ios,Device
a1826780-0ea0-4e6d-8798-293dc59b31f2,mobile,android,Device
6f1e8601-e88d-479e-9ffe-b03eb1e2c263,desktop,windows,Device
1221b38a-61e6-4c6f-9354-fac6892c8575,mobile,ios,Device
e10d8270-5cce-4631-baf1-c6b1997cf477,mobile,android,Device
9cad1ed4-7911-42de-b803-6168af9f8466,desktop,windows,Device
a1e38419-1b93-49c6-aaa9-f72404bab06e,desktop,windows,Device
0b4fe4f6-3519-45f0-bc79-e542dd3bc3b3,desktop,windows,Device
ba62a200-fefc-4507-b9a2-28da5f7e8cee,desktop,windows,Device
4fe55bae-ce5e-4407-b85d-ca509856d845,mobile,ios,Device
658c95bc-8f55-4868-93a0-af04bc02b566,desktop,windows,Device
12a7c520-2893-4fe0-a7d8-fbcd151b9331,mobile,ios,Device
16e5b0e6-e707-448b-a2f4-3bbdb451be90,desktop,windows,Device
bb8fbdbb-0ae0-43ff-832b-aa47de973e39,mobile,ios,Device
6407fa4d-7637-44ff-96b1-c12e385288e7,desktop,windows,Device
dd251e5e-f569-41d1-8596-9c5de6f51691,mobile,ios,Device
542bab69-6945-4e03-9c30-e35a82b91ca2,mobile,android,Device
39803f61-246e-44cd-ac01-2b0dc5901810,mobile,android,Device
1dcacc27-db2e-41ff-8656-8ab7649e5569,desktop,windows,Device
06fd38a7-cc7f-43fc-a7b6-3ce58e22684c,desktop,windows,Device
b6cde64b-36ce-4afe-8a03-a25e57467de5,desktop,windows,Device
eb2382af-f1ac-49c6-99fd-b12503b1b33e,mobile,android,Device
936e8197-240f-4d2d-8330-23ffc5488dbb,mobile,android,Device
9d7cc05a-18b7-4887-a469-a52c2dacb231,desktop,windows,Device
4c54bbb6-c5cf-4214-9cc8-29fae28f13fa,desktop,windows,Device
03626be6-719f-427a-85ca-e3c9793fede9,mobile,android,Device
3a45db46-566c-42c9-86b1-2aa2b83bb3a0,desktop,windows,Device
01ba27bf-5fd8-4870-8e46-f44a5f75897f,mobile,android,Device
835d1a1b-7127-4c93-97a7-8e1de615e329,mobile,ios,Device
9a784893-5c32-4441-928f-5e2bf2d6840b,mobile,ios,Device
221376b9-f40b-4791-b35c-e8bd7b41347d,mobile,ios,Device
abc51796-bdfc-408d-b302-91f2a2cd153e,desktop,windows,Device
93809597-1370-4c73-9057-4e8532601c70,desktop,windows,Device
3592b148-0458-4593-b315-0878ee24f1d7,mobile,android,Device
8c020583-33e6-4a58-be5f-86c151208bef,desktop,windows,Device
d42e6bc9-56b4-44ca-879a-d0c719f9eaf8,mobile,ios,Device
84976c42-2edb-4cb5-9417-6ec5293d5b59,desktop,windows,Device
f52cbaf2-9042-43ad-b2cd-f5c455fc9028,mobile,ios,Device
d564c936-c9a2-41f0-8ca9-8f3c8c9d7eb6,mobile,ios,Device
f39ceec9-0b37-48f1-b06e-71066b68c1ba,desktop,windows,Device
8a7d9c79-9606-4a6f-afd8-5bdc309f5953,desktop,windows,Device
92fded96-abf5-46cd-8c4e-0de0f1a06a46,mobile,android,Device
2342dfed-3932-492f-af1c-9814a8880602,desktop,windows,Device
0ffda306-c886-4d02-9d30-54176858e79b,mobile,android,Device
59c2995a-72e3-456e-9f6f-48f2bfc03e66,desktop,windows,Device
ed276b9b-602e-46ca-a7c3-be2aa9bb7ff5,mobile,android,Device
d815f930-4885-4ca8-8048-598c81a73cf2,mobile,android,Device
2460a905-ff98-4a0a-a7ec-df67c75d20e4,mobile,android,Device
88dd5bf5-8d7d-4691-a338-758a7d994a1f,desktop,windows,Device
167ae8b0-b6e2-4c1c-8374-8109322ba2ae,desktop,windows,Device
5f613112-7eea-454f-87d2-822a60b7f8d6,desktop,windows,Device
63cdf5e2-4a47-4327-b99a-5be46de9e61e,desktop,windows,Device
5730de25-0571-4822-a1cf-0ff89875973b,desktop,windows,Device
fd3f890a-36c8-44ee-a1e9-cd3ff2280149,mobile,android,Device
ad779dd3-e605-4c53-9fb3-07af56c7966d,mobile,ios,Device
b930c173-bc4e-449a-b2cb-f9633698c4fe,desktop,windows,Device
b1ff5248-f52d-40a1-a9e3-6fe03ef58519,mobile,ios,Device
2e7c88c7-59f5-4ee3-95ca-6c0979b9f05e,mobile,android,Device
7434be02-e64d-4b8a-b9e9-21a06d89c3dd,mobile,ios,Device
9ac75687-7436-4be2-998e-59e99fa31226,desktop,windows,Device
e680fb56-4cbd-4657-a0d6-a731c1667efd,desktop,windows,Device
1e861a59-3e9d-45ad-81be-71dd744fdf0e,mobile,android,Device
c277e852-3265-46da-95ae-30908dd3bc52,desktop,windows,Device
4ba1b076-4465-4be5-a091-f545a6bb630c,mobile,ios,Device
917fa5b2-8728-4155-bacb-a8120be3e67c,desktop,windows,Device
3f180ced-d61d-4ffe-92de-da06aaaa854c,desktop,windows,Device
4828c992-2972-4fcc-a3a9-02ed9000b88c,desktop,windows,Device
4e4bc0b2-2af2-4a2a-93bc-f9942d2d7c67,desktop,windows,Device
f301bf19-3ce5-4b4d-abf1-06b82afa6562,desktop,windows,Device
ca9c391b-94a0-47c7-abea-85724841cfb0,mobile,ios,Device
68959b57-9e5f-4242-b66f-90aa7c066896,desktop,windows,Device
e15313f5-e10c-44d9-81f5-1c6642c33f82,desktop,windows,Device
896aa83f-55cf-4038-8c4a-5752d057ee1c,mobile,android,Device
4c748c49-be6c-47da-89dd-d69e4faa7b5c,mobile,android,Device
747f8552-2604-4339-a700-3260605eaa8f,mobile,ios,Device
fda6db8d-110a-442c-b4de-7b27b78df1fa,mobile,ios,Device
e7e51915-5cc9-4037-8279-cb2ccd520c1c,mobile,android,Device
91bc1a49-74da-4fd1-bcfb-987fefd41c1b,desktop,windows,Device
29ad2093-fa62-469b-8ec4-c0911c5e2931,desktop,windows,Device
f19195d4-f595-423a-8fab-568ce149a976,mobile,ios,Device
6babb8da-b146-49a0-9570-dc937738f651,desktop,windows,Device
369387aa-2879-4325-852f-f6a18b3e62f8,mobile,ios,Device
0e1b0e2e-8c66-4188-8fbd-6f0be520213a,mobile,ios,Device
1df7fe1b-88bb-4a92-a2fa-c6ab13a420b9,mobile,android,Device
35960676-86f3-4c79-8ecd-277cc74ce17d,desktop,windows,Device
eb682b05-2d40-45a8-a872-dae0c4ff17b3,desktop,windows,Device
2a91a577-69e8-4d2e-8f62-d53b2024a9ac,desktop,windows,Device
716e9261-2465-443e-9b54-0e3afa8674c2,mobile,android,Device
66591143-5a5c-4a6d-8858-75e56f9c5a47,mobile,android,Device
9022f7ab-048f-4f8b-8602-49d1255d4807,mobile,ios,Device
3e4d52b0-7ae2-4a7e-a2d0-4c7bdf7e53db,desktop,windows,Device
b6e3e9ec-cf00-48d8-8c7d-d5619f8632e6,desktop,windows,Device
a963eafd-3c25-4224-b362-521ab9cf312b,desktop,windows,Device
e508e812-9dbe-4482-96e3-08816ad17507,desktop,windows,Device
35ee6ec2-e82e-4b14-8343-0db5cde7cbe2,mobile,ios,Device
25645c1f-78a9-465e-b8c0-98b6099dbe4d,desktop,windows,Device
fa819892-51a9-4c72-82e5-204da4e20fa0,mobile,ios,Device
06cde17a-70f5-458c-90d4-580643152a5e,desktop,windows,Device
f19a9e6e-ac4e-40f8-867c-ebeecc353801,desktop,windows,Device
3c1a201b-654c-43ec-9883-f82d1afc6397,desktop,windows,Device
4be092a7-521d-43a9-b56c-480b2aa8e4c2,desktop,windows,Device
95c46c82-124f-462b-8301-65ca869f9ca9,mobile,ios,Device
71c52519-9fa9-43ed-8b48-e2b36deb20ca,desktop,windows,Device
5c47d8e9-7153-426f-a2c7-467bf049e6ba,mobile,ios,Device
83a9b9af-dedb-488d-844f-e30712b7fd79,desktop,windows,Device
b9ac7f48-2a02-40bf-afbe-47b7ca561a8b,mobile,android,Device
afe63f24-ee4f-4203-bc8c-a63301db39e2,desktop,windows,Device
f6ddb0eb-2034-4a5d-bcf3-8afbd92ad7a1,mobile,android,Device
55f37625-1454-412b-b43c-e4860154cd68,mobile,android,Device
ac90b8ef-4dc0-4e86-91ad-a26af92d9d68,mobile,android,Device
56198dcd-8571-4cf2-8ded-b4444432beda,mobile,android,Device
ab06f37d-b399-461c-9bf8-93e7e829350f,desktop,windows,Device
8d10cd26-581f-4530-86b7-adb389ef34b8,mobile,android,Device
7423d355-a5a7-4a72-8ed8-96454ecf394d,desktop,windows,Device
f1ead7e8-7c6b-420e-8b76-da7d3a21c873,desktop,windows,Device
810e1db5-a43b-42de-bbcd-d6339a1e166a,desktop,windows,Device
c0bc81a4-b21c-4650-881d-095f9abb0317,desktop,windows,Device
75198426-6b83-4a85-9a4d-b6269db1e698,mobile,android,Device
5a1062db-9fab-4261-93a2-c9fdf669a04e,desktop,windows,Device
c6eb93dd-3a3e-4598-be4e-72fff4bcdb72,mobile,android,Device
043000d8-bcdd-437b-8de2-2d3ba45ce49d,desktop,windows,Device
cd73eb9f-c507-4403-acdf-56ca8bb81009,desktop,windows,Device
2e9ad5aa-66eb-42ce-82dc-873f0f0fbf67,mobile,ios,Device
ca955b37-e232-4fed-8f19-34a1f21538d8,desktop,windows,Device
c0ace255-46f1-4dec-af0a-a587dcd5c9f7,desktop,windows,Device
590fd739-0f35-4382-bf68-240a31e95b5a,desktop,windows,Device
a1c839cc-9789-4b70-8360-1b46aea69910,mobile,android,Device
0d7a38ce-e2ba-4d6e-8961-ab4e0b2f2cb4,mobile,ios,Device
1fd52a71-937d-4b05-8c00-da8560f43f95,desktop,windows,Device
046c9c79-f389-483b-bd0a-4a754d1452b9,mobile,ios,Device
6ff0ff47-64b7-4563-9ae4-3a493200b3f4,mobile,ios,Device
7a48cd5e-b74e-4c8b-ae52-0f319c4d7b43,desktop,windows,Device
06f789ce-79d1-439a-9902-1529522290de,mobile,android,Device
05ef7b0b-af49-4366-81b3-37f882391946,mobile,android,Device
33023f39-d34b-423a-b7b0-8045db96b276,mobile,android,Device
265cc018-28ce-49d0-a741-def80ed26468,desktop,windows,Device
9da7b396-e687-4c2e-9e3f-25e96741a5b8,desktop,windows,Device
d8693fc3-08ac-4f71-af78-62aa83b6a394,desktop,windows,Device
560bb01a-f4a6-404b-8361-144d9a9baf80,mobile,ios,Device
3160a056-f6b7-455e-9b6b-051e869c1003,mobile,ios,Device
b9a55235-a8cc-4924-9aa4-b14541fe7e3f,desktop,windows,Device
64648aca-13f8-4cc7-aaa7-0fc8493378a1,mobile,ios,Device
6957bc59-524d-468d-84bc-4f668381f229,desktop,windows,Device
0a007eac-79fe-4514-9a14-ad526ffff414,mobile,ios,Device
8c149380-1042-4a41-b385-b61b348e45e1,desktop,windows,Device
6434873a-0e6e-45ad-82b4-192fc0ae44f0,desktop,windows,Device
f9d731df-97fa-4152-bc0d-437b4819c75f,mobile,android,Device
f2b738b1-ec51-4970-82df-6a3784195af3,mobile,android,Device
3d25f85d-64d4-4f0a-bb66-4f49e032404a,desktop,windows,Device
e1194fe5-0a5b-41e5-af2b-45fd4173fb74,desktop,windows,Device
c2cee1bc-0299-41d8-bc08-5a3a6c1b3248,mobile,android,Device
ffe6a260-bc03-4613-9b71-f7601a86776f,desktop,windows,Device
661cf4b2-f008-4017-b5d7-661f78b31823,mobile,android,Device
3417770f-05be-4690-9adb-e417d9f42667,desktop,windows,Device
2c3e8b3f-c11a-4f47-aad7-de4bb92b9cec,mobile,ios,Device
ba4846c0-65f1-47b7-a285-acd8fb161132,desktop,windows,Device
e647a7fa-50e4-4792-9c16-c06010d63246,desktop,windows,Device
6a17210f-308b-438d-96f1-707936598522,mobile,android,Device
03182569-da98-4036-bb81-028f5be9bd19,desktop,windows,Device
00586ee3-56b5-47c4-9238-324bb81b40e7,mobile,ios,Device
056dba46-64b7-470c-9243-0fe3c9037c85,mobile,ios,Device
28a32a96-820f-4db0-b42d-e0fd3243ec79,mobile,ios,Device
eed3e51e-0070-4a06-b496-f542f4a9f635,desktop,windows,Device
7cb40a57-a7e8-4775-b5ac-e5200c8f721d,mobile,ios,Device
09c9a467-97ed-4fa2-acc3-6d754e495cc5,desktop,windows,Device
505036cd-86d1-464f-90ef-8fcd2b7b20b4,mobile,android,Device
78d59251-3d8e-4a4e-af4d-1ebb886e80ec,desktop,windows,Device
1010a3c3-7bd2-463b-890e-7146b565d7bb,desktop,windows,Device
5513e249-5009-42d1-8d57-52c307151815,mobile,ios,Device
e4bd9921-ba73-4d52-af16-21914536a41c,mobile,ios,Device
f65025f9-3699-435d-86c5-97da335fbeac,mobile,ios,Device
a9d650d7-712f-4692-8095-3bb4728c3bd6,mobile,android,Device
a3eb91b0-e8e9-403d-bd62-97682ba8b581,mobile,ios,Device
8eb200b6-0cfb-4f3c-a87b-eeebc39b67b1,desktop,windows,Device
58dbdf00-e8c4-46f2-af91-3d1b6f84b645,mobile,android,Device
1380dba7-e260-444b-86c3-f9c3c8f1bdad,mobile,ios,Device
eb4f8f79-9c1c-49d5-85d8-5087f8054bcb,mobile,android,Device
6b1e6e14-b45a-4931-bc0a-18d881e7745e,desktop,windows,Device
c02851ca-4cf2-4d10-83d1-fe21518cf98e,mobile,ios,Device
a2cccd02-4f05-4f0f-af52-8775878f4df0,desktop,windows,Device
751ca69f-e2f5-4dbe-bd04-2053d7d8c8bc,desktop,windows,Device
db27c6be-29ca-4013-bb81-10fe62a41638,desktop,windows,Device
3fd18fd5-07e7-4ae1-b9e8-04550ce401a7,mobile,android,Device
392ee462-d1b9-4278-a5a1-84f0e000f1fa,mobile,android,Device
68d7990b-f378-4e61-a27a-bcfa542d3ce7,mobile,android,Device
7a97c34f-2675-4716-a24a-a2e726e55578,mobile,android,Device
ce455363-4bea-4dc6-b6ed-8da2f443dfdb,desktop,windows,Device
084d6e37-34d6-4bb4-b4b8-b7501e1cec27,mobile,android,Device
c0d01184-af6a-4824-b695-596a2c4053b4,desktop,windows,Device
217de2cd-2e02-41ac-8163-93fd98adaa5c,desktop,windows,Device
32b68ab4-5b06-4f30-89a5-ec846a7b9c21,mobile,android,Device
a919a091-51f7-4865-b9c7-b4a3964265a0,desktop,windows,Device
74ca9631-9edc-414b-974b-0d704de031b0,mobile,ios,Device
dd518bec-153d-4e2c-ab84-acb973a142bc,mobile,ios,Device
4415ad93-0d2f-482c-b36e-8904d6dc5a01,mobile,android,Device
674edfcd-3dbc-4a60-9015-1c30024e9a81,mobile,ios,Device
6c7f57c8-0c92-4c90-8e67-851d7540fb48,desktop,windows,Device
2ae2ab0c-ef66-4e18-b500-944f7065a84c,desktop,windows,Device
8bbecfa0-1668-4097-9f06-81c04e653bd1,desktop,windows,Device
546297b8-123a-4bf7-82ec-85f4e7fff792,mobile,android,Device
07afa724-5003-4739-83f7-27b4a8bea365,mobile,ios,Device
6f0c30dc-8df4-4a58-9850-ba2c4db836f9,desktop,windows,Device
9aeb17ba-3c19-4beb-9fa1-fb938668841e,desktop,windows,Device
fd4e4713-30da-46d2-a3b8-42fd5ffe3dc9,mobile,ios,Device
4a1b619b-7824-433d-8c9e-f22472cfd4d8,mobile,android,Device
b5f42ae8-5eeb-4fb9-8d0c-dcae11c97008,mobile,ios,Device
7dd49189-cfd1-47b2-b8a9-9d630b17489d,desktop,windows,Device
114a31c6-2199-4ee8-8667-adbc7abae49e,desktop,windows,Device
8a52bff3-c0f3-4558-86d4-b199b1e9d38a,mobile,ios,Device
1802a2f4-23a5-4af7-8753-3c6fc302e848,desktop,windows,Device
e4c66e72-e875-4ad0-af6f-df04854dae5a,desktop,windows,Device
58e000d4-48c1-485f-b897-e4a0ffb9a0f1,mobile,android,Device
09ab1a48-d4e7-4af9-b80d-e6bd8dd871c3,mobile,ios,Device
7a5da2f5-f7ca-437c-89f6-7550c6a24bf9,desktop,windows,Device
dd5ea29a-42eb-4e3e-95b1-478f58ec45da,mobile,android,Device
f49488df-7b39-4bb3-a072-4c3bf8a44503,mobile,ios,Device
f789b769-81ca-4735-82ff-6c6a54f80d79,mobile,android,Device
854147aa-b190-4585-9034-42e00de7891a,desktop,windows,Device
a2166e4b-d24b-498b-bdd8-82ed4a16a94e,desktop,windows,Device
51f7b601-2ac1-459c-93c2-5bddf7fc4b68,mobile,ios,Device
2acf6b97-a61d-4002-bb19-fdc6ec59380d,desktop,windows,Device
31684976-098a-486b-bdf5-8458d33a2993,desktop,windows,Device
a4e9795b-524a-4f87-b2dc-6584a0683f2f,mobile,ios,Device
2e2066cd-c3df-484a-b812-36e25bf501e8,desktop,windows,Device
2ca84163-d294-46ce-8832-48b005f5c55a,mobile,android,Device
92c8efe8-076a-4e09-8518-0f2284a7a232,mobile,ios,Device
aff0429e-b99b-4251-b25e-1dba580843c7,desktop,windows,Device
239a379e-2d5b-4eab-9549-21646df6f292,desktop,windows,Device
c3929654-0e47-4008-b920-86f474bfe9d7,desktop,windows,Device
79283451-f9fe-4d9f-8962-7176d103bb0d,desktop,windows,Device
67647e31-53a9-4fdf-98ff-6b610ac1a395,mobile,android,Device
dcd2f701-5b1e-41ca-a988-7f16e6fdfd01,mobile,ios,Device
699605d8-2243-4ea1-b43d-2b1ea02eb468,mobile,android,Device
170b4f76-5745-43a1-9c0f-342b671df3d6,desktop,windows,Device
2d96b253-2cfe-4690-ba3e-2b20a2cfe3b0,desktop,windows,Device
2adb83e3-c5fe-4867-9567-f91a36d50053,mobile,ios,Device
bb150b1d-9dbd-4fc6-86b5-3e9297b1946a,desktop,windows,Device
a1e5e318-1429-4f1c-a830-7a1b27cc50dd,mobile,ios,Device
0232043a-6c90-4587-92ea-3e9a7c7cae73,mobile,android,Device
d1efbc56-55d1-4066-9325-4e8f17a5b8c5,desktop,windows,Device
fceba490-853b-4a2e-a573-80e8f431de7a,desktop,windows,Device
c9fe772c-8c99-487e-9f71-9b56adcefa69,mobile,ios,Device
d3cacbc8-a60e-4209-9e1b-52ee07bc0d62,desktop,windows,Device
32657aa0-e51c-4228-8724-7cefbc2c92a5,mobile,android,Device
a96d531e-7246-419f-b809-2737367f1591,mobile,ios,Device
06146bb9-2c11-4ba5-a2a7-dc03c81a4ea1,mobile,android,Device
fcf60788-a286-412b-9ba2-7f27dde57a32,desktop,windows,Device
f52ba6d6-d9ed-4201-a63f-bcbb7571f047,desktop,windows,Device
41fec9ae-11a6-42e5-b8e6-edf74903623a,desktop,windows,Device
8c8c85fa-3872-49b7-beb2-59e69a3b21b9,mobile,android,Device
a7e74593-c78d-458e-af58-60b36721b52b,mobile,ios,Device
1f8baabc-8361-4224-84e3-c62c615ff74b,desktop,windows,Device
3333a610-126a-4d1d-bbe9-9eb09052b15b,mobile,android,Device
0de3a6e2-0396-495f-9ae6-0995b6d44ca1,desktop,windows,Device
9194a3f0-dd8f-47d3-80bb-48daa48f041d,mobile,android,Device
58066211-7d2c-40ca-ad89-eef06bec6abc,desktop,windows,Device
3c8dcc27-2eef-4cf4-854d-2c3d0fd92558,desktop,windows,Device
68641b1f-7533-43ba-8988-f4073b2fcb87,mobile,ios,Device
12d1b12d-22e4-4712-b2c6-e31e3fd4d3bd,mobile,android,Device
f62a9e56-33d1-4341-bac9-34cb69b7a4ba,desktop,windows,Device
c823ebec-95a9-40c8-81ee-7c8b7cbd4c7f,desktop,windows,Device
840c79fa-db12-40c1-b7c2-701bda4818f4,desktop,windows,Device
865243f9-103d-49fd-aff5-e67f09f33850,mobile,ios,Device
e5a81dcd-ff9d-42b5-82f7-99d39e86da82,mobile,ios,Device
1e90944c-9c37-4775-8749-358a09f47f95,mobile,ios,Device
56ccef50-a75a-4d94-a5c3-b22673a58acc,desktop,windows,Device
96424c5b-ff74-47cc-a9e9-e27adbd08510,mobile,android,Device
4831c3fb-56c2-432d-bbd7-07c5f7affff8,mobile,ios,Device
d7df1af4-338d-40f7-b984-8d1cacb4df6e,desktop,windows,Device
96e6a055-ad15-4109-8a47-5d5521b203a2,mobile,android,Device
c7426307-41f9-481c-aa48-ef96ea58cca2,desktop,windows,Device
0e5da621-6926-4cff-a168-573688ca51f8,mobile,android,Device
0cba53da-ac82-46df-86c7-b92ebbe56e3b,desktop,windows,Device
275bed16-5cb0-4c5e-9e15-94f91e434316,desktop,windows,Device
def21f50-c39b-4cba-999d-6d8348425f37,mobile,android,Device
e8079f9a-159a-4b5b-ad83-be32cd6ce976,mobile,ios,Device
bbe42d51-574d-470c-a3ac-60e1d47e909a,mobile,ios,Device
8a26c886-d7a4-486c-b946-85f554c9358c,mobile,ios,Device
ede04e6a-cc09-4d61-8778-fb6d5683bd41,desktop,windows,Device
5d4a1aef-2fc5-4bd9-a96c-e7f7e596576c,desktop,windows,Device
4586e39f-d203-4d7a-ad99-29f3ca24440d,mobile,ios,Device
cd78e559-bedb-49c2-b1f8-32bb8027ee14,mobile,android,Device
5a40e9aa-2351-46d1-8fc8-07e834488670,desktop,windows,Device
b3b4bed6-f86c-4bf8-8ec1-e02e8181b046,desktop,windows,Device
448f6d6c-3ed4-4246-a51c-f29e8ecddf4e,mobile,android,Device
91bb7cd0-3bce-4e72-be97-2a102bff0851,mobile,android,Device
8af939b3-ed1b-4a89-b0f1-cd323cb9bb31,desktop,windows,Device
c509a257-2749-46dc-900d-96d337e08efd,mobile,android,Device
510864c5-39c0-43f5-bf1a-42f5b206cd48,mobile,android,Device
dd1a9bde-afff-457a-9c57-0d37d8c613a3,mobile,android,Device
d60bb86f-7926-4141-bb58-e3d28f42cb25,desktop,windows,Device
1557ce87-09e3-4e49-a1c6-11a6dc397c7c,desktop,windows,Device
00415923-fec5-415b-885c-3008b1b1509c,mobile,android,Device
31f50d09-ff07-4ab5-9e2a-a847d4165b80,mobile,android,Device
be9c3a50-8deb-4b9e-b827-0767713a2e1a,mobile,ios,Device
31c8967e-46e1-4289-b59a-3e35d3e6f63b,desktop,windows,Device
6c8c812a-26bd-4fe5-a6fa-50e732f1b945,desktop,windows,Device
231620fb-590a-4588-b456-7b60a92fac46,desktop,windows,Device
819183dc-9b6b-44c6-8b4d-084d2025abe7,mobile,ios,Device
6c89b26d-f446-4074-93bc-1f5971c9a478,desktop,windows,Device
14d43396-af66-44e2-8034-dd4305b8adb5,mobile,ios,Device
edad0c69-d908-4ddc-8e13-7d586521743c,desktop,windows,Device
804958aa-a792-49c4-a07d-6be8d120bf97,mobile,android,Device
ac2c3efa-8728-4e71-b838-9affbaf81778,desktop,windows,Device
8700ec2e-9284-41b7-b7fa-e75b4c20e2f4,desktop,windows,Device
34621a41-db02-4c00-b46f-2eee70bc653a,desktop,windows,Device
72142c48-0902-4dde-987b-748a3faa173c,mobile,android,Device
26489100-7992-4882-b052-f030fbe5e842,desktop,windows,Device
16734917-96a2-432c-b472-14aa97d207d5,desktop,windows,Device
4e07570f-087d-400f-a070-27a410839833,mobile,android,Device
137cb693-9850-4f96-8aa1-44d27b40de03,mobile,android,Device
30535baa-4dee-4447-a11d-6752a7525a15,desktop,windows,Device
ad7531e0-0c48-45be-8ba1-2935c8bc2006,mobile,ios,Device
b3916499-7674-43dc-aeee-8faa829b1323,mobile,ios,Device
98f4800c-d481-4f31-acc4-3fc6961b7c14,mobile,android,Device
7a12c338-05c2-4ed3-b519-ced067f3dc71,mobile,android,Device
cc935d09-b53c-4314-8d10-cba156a13be1,mobile,ios,Device
5473bb35-3f18-4eb4-b650-726f1fb7e866,desktop,windows,Device
7761d2eb-dd38-4d2b-957c-e2d7f9623640,desktop,windows,Device
aa7ad09f-164c-41c3-9592-9e11e649b0f5,desktop,windows,Device
4883e27d-b971-4cb1-99e2-570f72173f89,desktop,windows,Device
cac03d67-8b03-414d-84a4-fb25717e6d35,desktop,windows,Device
6bbfb9b3-708d-49f2-a593-0bb990f29097,mobile,android,Device
0c1339ff-ea0b-416a-8076-55ab66704c17,desktop,windows,Device
150c0aa1-638e-469b-b8b2-c7180099c45d,desktop,windows,Device
28e9e409-6fe8-457e-9955-5226d217429b,desktop,windows,Device
8a946f22-4f4a-4601-8eb0-b714d555b964,mobile,android,Device
bb647a66-b1d4-4e3a-9857-3212e0bbd1eb,mobile,ios,Device
1e7a4c7e-6f42-4243-a6ae-e697247f266b,mobile,android,Device
d3924fb0-2427-4cf0-bb3d-1db1f2f89e52,mobile,ios,Device
cf3cfd60-2cc1-46eb-b6a8-c8797cb022ef,mobile,android,Device
a999ef67-2c51-4d9b-b1e5-d28ceb8d54b7,desktop,windows,Device
15442307-3378-4b10-9fd2-da20e9c42ed2,desktop,windows,Device
a783f3a1-499f-4f66-8189-796ef0c2fe1e,mobile,android,Device
c9820848-368d-4205-a356-8b464bb15b62,mobile,android,Device
aa086aae-7d0d-4180-a6c0-2034755391f7,desktop,windows,Device
13cfa436-54da-4167-a1ef-72122f376021,mobile,ios,Device
4028fad8-016f-4217-adcb-9ab1c6817cf3,desktop,windows,Device
2c06981e-04a0-4f7f-8686-56594fc0c4ab,desktop,windows,Device
1aa47b79-9b7d-44b1-99d8-06f8e7069f17,desktop,windows,Device
c385723c-0dad-4806-ac3a-273b19c25b95,mobile,ios,Device
3e9139e6-9406-4f3b-b0bc-e659dd1141ae,mobile,ios,Device
9bb58f22-63f5-4cba-a8bc-f030dfddee0e,desktop,windows,Device
4e7c4081-c2c4-44ae-9a77-391bd45d51ef,desktop,windows,Device
b027363b-895d-4d9a-9701-26b12b3e1bb8,desktop,windows,Device
10a13a6c-a76f-4ddc-92dd-206d69bd3287,mobile,android,Device
7e600e3c-b862-4085-9c5d-04630f090a9f,desktop,windows,Device
bff945e8-a557-415a-8e5b-9e92fbf2d758,mobile,android,Device
afe1386b-265f-424d-8eb0-89e3d90e560c,desktop,windows,Device
ff80de77-5e60-49be-9a29-dd11f1b2615f,mobile,ios,Device
62fb6363-0fa8-4955-9763-74df73cf4958,mobile,ios,Device
9ced47bc-7359-4ae7-9bcb-78187a3a86ba,mobile,android,Device
1ff65d6e-9f00-4e67-b73f-5c24ff38dedf,desktop,windows,Device
5b1f14ee-9168-4389-8e31-622f7009401c,mobile,ios,Device
a0ee80ea-512a-4b13-a707-41cd88f2d240,desktop,windows,Device
30e3755e-2d30-41a4-b2c0-7d50f44214e9,desktop,windows,Device
5f01ec10-7d97-448d-9954-2ba540dfc065,desktop,windows,Device
88047cb7-4a0d-446f-bb20-c1689e32b8de,mobile,android,Device
24189a42-62cf-4278-9825-aea197ada9ca,mobile,android,Device
74e22d42-7e74-4b05-96c3-84abace75907,mobile,android,Device
7f0f9dcb-c833-4e7a-a7a2-308093005539,mobile,android,Device
d036297d-4048-4e3f-8084-34bf0af023e6,mobile,android,Device
a5d695f2-fd00-472e-8c04-272bd19c733f,desktop,windows,Device
ac80ab2a-d404-4a06-b608-bd92916c64d4,mobile,ios,Device
f4d15351-e40d-43ab-87ed-51e6b78e4d98,desktop,windows,Device
1f80e97e-7078-4aa6-9705-6fca7735fe66,desktop,windows,Device
e6eb5326-17a4-4a06-8ad1-d4cb7d85323f,mobile,android,Device
cb1cb055-7635-4db7-9adc-ee8bc6ee5e8a,mobile,android,Device
ba6335d9-09db-4410-bdb8-bafbdc5499df,desktop,windows,Device
2f4a9cae-8631-4d80-9dd1-ba5667db40fd,mobile,android,Device
6984e3af-cb28-4458-b815-1b4f044624b1,mobile,android,Device
6a4b37b5-aa75-4f98-ac87-6b87183c112b,mobile,ios,Device
70371afc-290b-4732-a3c6-b53168d97a8a,desktop,windows,Device
